id,overall
35909,2
35910,3
35911,3
35912,5
35913,1
35914,1
35915,3
35916,5
35917,5
35918,3
35919,2
35920,2
35921,3
35922,1
35923,4
35924,1
35925,5
35926,1
35927,2
35928,2
35929,5
35930,4
35931,3
35932,5
35933,1
35934,3
35935,1
35936,4
35937,5
35938,2
35939,1
35940,1
35941,4
35942,5
35943,5
35944,3
35945,3
35946,2
35947,3
35948,4
35949,3
35950,2
35951,4
35952,2
35953,4
35954,5
35955,1
35956,3
35957,4
35958,1
35959,3
35960,5
35961,5
35962,4
35963,5
35964,2
35965,4
35966,3
35967,5
35968,3
35969,2
35970,1
35971,5
35972,4
35973,2
35974,1
35975,2
35976,4
35977,4
35978,2
35979,4
35980,2
35981,3
35982,1
35983,1
35984,5
35985,1
35986,2
35987,4
35988,1
35989,5
35990,3
35991,5
35992,1
35993,5
35994,4
35995,2
35996,3
35997,4
35998,2
35999,2
36000,2
36001,2
36002,5
36003,1
36004,2
36005,2
36006,3
36007,3
36008,4
36009,4
36010,3
36011,4
36012,3
36013,4
36014,4
36015,4
36016,2
36017,1
36018,2
36019,1
36020,2
36021,4
36022,1
36023,2
36024,1
36025,3
36026,5
36027,1
36028,4
36029,2
36030,3
36031,4
36032,4
36033,1
36034,5
36035,1
36036,5
36037,4
36038,1
36039,5
36040,1
36041,2
36042,4
36043,2
36044,5
36045,5
36046,5
36047,4
36048,3
36049,1
36050,3
36051,4
36052,5
36053,3
36054,1
36055,3
36056,4
36057,4
36058,3
36059,5
36060,3
36061,2
36062,1
36063,4
36064,4
36065,4
36066,2
36067,4
36068,4
36069,4
36070,3
36071,3
36072,2
36073,3
36074,5
36075,2
36076,4
36077,3
36078,1
36079,3
36080,4
36081,4
36082,5
36083,2
36084,4
36085,2
36086,5
36087,5
36088,3
36089,1
36090,3
36091,3
36092,2
36093,2
36094,4
36095,5
36096,1
36097,4
36098,4
36099,2
36100,1
36101,2
36102,5
36103,1
36104,4
36105,2
36106,2
36107,4
36108,4
36109,3
36110,2
36111,3
36112,1
36113,4
36114,5
36115,4
36116,5
36117,4
36118,2
36119,1
36120,5
36121,1
36122,5
36123,3
36124,4
36125,2
36126,2
36127,1
36128,4
36129,2
36130,4
36131,4
36132,2
36133,4
36134,3
36135,3
36136,3
36137,4
36138,5
36139,2
36140,1
36141,5
36142,5
36143,2
36144,2
36145,2
36146,3
36147,3
36148,4
36149,4
36150,1
36151,4
36152,5
36153,3
36154,1
36155,4
36156,5
36157,3
36158,4
36159,2
36160,3
36161,3
36162,5
36163,5
36164,3
36165,2
36166,4
36167,1
36168,5
36169,3
36170,1
36171,1
36172,3
36173,5
36174,4
36175,1
36176,2
36177,3
36178,3
36179,2
36180,1
36181,4
36182,2
36183,2
36184,4
36185,1
36186,5
36187,4
36188,4
36189,4
36190,4
36191,1
36192,5
36193,1
36194,1
36195,4
36196,4
36197,2
36198,1
36199,3
36200,3
36201,5
36202,1
36203,2
36204,1
36205,2
36206,1
36207,1
36208,5
36209,4
36210,4
36211,3
36212,3
36213,3
36214,3
36215,5
36216,5
36217,1
36218,1
36219,1
36220,5
36221,2
36222,4
36223,3
36224,3
36225,5
36226,4
36227,1
36228,5
36229,3
36230,3
36231,1
36232,1
36233,1
36234,4
36235,1
36236,3
36237,4
36238,3
36239,4
36240,3
36241,5
36242,4
36243,3
36244,3
36245,5
36246,4
36247,4
36248,5
36249,1
36250,4
36251,3
36252,2
36253,2
36254,5
36255,2
36256,1
36257,4
36258,4
36259,5
36260,4
36261,1
36262,3
36263,3
36264,5
36265,2
36266,3
36267,1
36268,5
36269,1
36270,4
36271,4
36272,5
36273,5
36274,5
36275,5
36276,5
36277,5
36278,5
36279,5
36280,4
36281,1
36282,2
36283,5
36284,4
36285,3
36286,1
36287,1
36288,5
36289,1
36290,5
36291,1
36292,3
36293,4
36294,3
36295,5
36296,4
36297,1
36298,2
36299,2
36300,1
36301,1
36302,5
36303,1
36304,3
36305,4
36306,1
36307,1
36308,5
36309,2
36310,3
36311,1
36312,4
36313,1
36314,1
36315,3
36316,2
36317,3
36318,3
36319,5
36320,3
36321,2
36322,1
36323,5
36324,1
36325,5
36326,4
36327,3
36328,5
36329,1
36330,3
36331,5
36332,5
36333,1
36334,2
36335,2
36336,2
36337,5
36338,2
36339,5
36340,3
36341,3
36342,4
36343,3
36344,5
36345,5
36346,5
36347,3
36348,5
36349,5
36350,2
36351,1
36352,1
36353,1
36354,2
36355,4
36356,2
36357,1
36358,3
36359,4
36360,4
36361,1
36362,1
36363,4
36364,1
36365,3
36366,4
36367,3
36368,5
36369,2
36370,4
36371,5
36372,1
36373,2
36374,2
36375,2
36376,3
36377,2
36378,4
36379,4
36380,3
36381,3
36382,1
36383,5
36384,5
36385,4
36386,2
36387,5
36388,5
36389,5
36390,5
36391,2
36392,1
36393,5
36394,5
36395,2
36396,1
36397,1
36398,3
36399,4
36400,5
36401,1
36402,5
36403,2
36404,4
36405,2
36406,2
36407,1
36408,1
36409,2
36410,3
36411,3
36412,5
36413,1
36414,4
36415,4
36416,5
36417,5
36418,2
36419,5
36420,5
36421,4
36422,3
36423,5
36424,4
36425,2
36426,3
36427,2
36428,4
36429,3
36430,1
36431,3
36432,3
36433,4
36434,1
36435,1
36436,5
36437,3
36438,5
36439,3
36440,3
36441,4
36442,2
36443,1
36444,2
36445,4
36446,4
36447,5
36448,5
36449,2
36450,1
36451,3
36452,3
36453,5
36454,4
36455,1
36456,4
36457,2
36458,3
36459,4
36460,4
36461,5
36462,3
36463,4
36464,3
36465,3
36466,4
36467,4
36468,4
36469,1
36470,4
36471,3
36472,4
36473,5
36474,5
36475,1
36476,2
36477,4
36478,4
36479,4
36480,5
36481,4
36482,2
36483,2
36484,5
36485,3
36486,4
36487,5
36488,4
36489,2
36490,1
36491,4
36492,5
36493,1
36494,1
36495,3
36496,1
36497,2
36498,1
36499,4
36500,4
36501,5
36502,1
36503,5
36504,5
36505,2
36506,5
36507,4
36508,5
36509,1
36510,1
36511,4
36512,1
36513,4
36514,3
36515,3
36516,1
36517,3
36518,3
36519,4
36520,1
36521,3
36522,4
36523,3
36524,5
36525,2
36526,1
36527,4
36528,4
36529,5
36530,4
36531,1
36532,1
36533,1
36534,5
36535,1
36536,2
36537,1
36538,2
36539,5
36540,1
36541,3
36542,2
36543,5
36544,3
36545,3
36546,4
36547,5
36548,5
36549,2
36550,5
36551,4
36552,4
36553,2
36554,2
36555,3
36556,4
36557,3
36558,2
36559,5
36560,5
36561,2
36562,4
36563,4
36564,3
36565,3
36566,1
36567,2
36568,5
36569,3
36570,5
36571,4
36572,3
36573,2
36574,3
36575,5
36576,1
36577,4
36578,1
36579,5
36580,5
36581,3
36582,1
36583,4
36584,1
36585,1
36586,3
36587,2
36588,2
36589,5
36590,1
36591,4
36592,5
36593,1
36594,1
36595,4
36596,3
36597,3
36598,1
36599,1
36600,1
36601,2
36602,3
36603,4
36604,4
36605,4
36606,1
36607,4
36608,2
36609,3
36610,3
36611,5
36612,5
36613,5
36614,3
36615,5
36616,2
36617,5
36618,5
36619,4
36620,2
36621,1
36622,4
36623,2
36624,2
36625,2
36626,4
36627,1
36628,2
36629,3
36630,5
36631,4
36632,4
36633,5
36634,3
36635,4
36636,3
36637,4
36638,2
36639,4
36640,3
36641,5
36642,3
36643,2
36644,3
36645,5
36646,1
36647,4
36648,4
36649,5
36650,1
36651,3
36652,3
36653,5
36654,1
36655,5
36656,3
36657,2
36658,3
36659,2
36660,2
36661,2
36662,5
36663,5
36664,4
36665,5
36666,3
36667,1
36668,4
36669,2
36670,1
36671,4
36672,1
36673,5
36674,2
36675,4
36676,4
36677,5
36678,5
36679,3
36680,5
36681,2
36682,2
36683,1
36684,2
36685,3
36686,2
36687,1
36688,2
36689,4
36690,2
36691,3
36692,4
36693,1
36694,2
36695,3
36696,3
36697,3
36698,1
36699,1
36700,1
36701,5
36702,3
36703,4
36704,5
36705,4
36706,4
36707,1
36708,3
36709,1
36710,2
36711,4
36712,3
36713,1
36714,2
36715,4
36716,1
36717,2
36718,5
36719,4
36720,4
36721,3
36722,5
36723,1
36724,5
36725,3
36726,4
36727,3
36728,1
36729,1
36730,3
36731,5
36732,2
36733,2
36734,3
36735,5
36736,2
36737,1
36738,4
36739,2
36740,4
36741,5
36742,2
36743,4
36744,3
36745,3
36746,1
36747,2
36748,5
36749,3
36750,3
36751,1
36752,4
36753,2
36754,2
36755,3
36756,3
36757,2
36758,3
36759,4
36760,3
36761,1
36762,2
36763,1
36764,3
36765,1
36766,5
36767,4
36768,5
36769,2
36770,1
36771,5
36772,1
36773,4
36774,2
36775,5
36776,1
36777,5
36778,1
36779,4
36780,2
36781,5
36782,1
36783,4
36784,5
36785,2
36786,4
36787,4
36788,5
36789,2
36790,4
36791,5
36792,1
36793,1
36794,4
36795,4
36796,4
36797,1
36798,4
36799,3
36800,2
36801,2
36802,5
36803,2
36804,3
36805,1
36806,5
36807,4
36808,4
36809,5
36810,3
36811,5
36812,5
36813,5
36814,5
36815,1
36816,3
36817,1
36818,1
36819,1
36820,2
36821,4
36822,1
36823,2
36824,1
36825,1
36826,4
36827,5
36828,4
36829,4
36830,5
36831,3
36832,3
36833,4
36834,2
36835,1
36836,5
36837,4
36838,1
36839,3
36840,2
36841,3
36842,5
36843,3
36844,5
36845,2
36846,2
36847,5
36848,3
36849,5
36850,5
36851,1
36852,4
36853,1
36854,1
36855,2
36856,2
36857,1
36858,3
36859,3
36860,4
36861,2
36862,1
36863,3
36864,4
36865,5
36866,3
36867,3
36868,2
36869,3
36870,1
36871,2
36872,1
36873,2
36874,1
36875,1
36876,4
36877,4
36878,5
36879,2
36880,5
36881,1
36882,1
36883,2
36884,3
36885,5
36886,2
36887,5
36888,1
36889,2
36890,5
36891,5
36892,2
36893,2
36894,1
36895,5
36896,2
36897,1
36898,3
36899,1
36900,3
36901,4
36902,5
36903,3
36904,3
36905,5
36906,1
36907,5
36908,2
36909,1
36910,4
36911,4
36912,5
36913,3
36914,4
36915,3
36916,4
36917,1
36918,1
36919,1
36920,1
36921,5
36922,5
36923,1
36924,2
36925,3
36926,5
36927,1
36928,5
36929,4
36930,3
36931,3
36932,3
36933,3
36934,1
36935,4
36936,5
36937,3
36938,5
36939,5
36940,3
36941,5
36942,3
36943,2
36944,4
36945,1
36946,2
36947,1
36948,1
36949,4
36950,1
36951,5
36952,5
36953,4
36954,4
36955,4
36956,2
36957,1
36958,1
36959,3
36960,3
36961,4
36962,1
36963,1
36964,1
36965,1
36966,2
36967,2
36968,2
36969,3
36970,2
36971,2
36972,4
36973,5
36974,5
36975,1
36976,4
36977,3
36978,5
36979,5
36980,1
36981,2
36982,5
36983,4
36984,1
36985,4
36986,3
36987,2
36988,3
36989,4
36990,2
36991,1
36992,3
36993,1
36994,4
36995,1
36996,3
36997,1
36998,2
36999,5
37000,4
37001,2
37002,2
37003,4
37004,5
37005,3
37006,2
37007,2
37008,3
37009,5
37010,2
37011,5
37012,4
37013,3
37014,2
37015,4
37016,2
37017,1
37018,4
37019,4
37020,1
37021,5
37022,3
37023,4
37024,2
37025,2
37026,2
37027,1
37028,1
37029,5
37030,1
37031,3
37032,3
37033,2
37034,4
37035,2
37036,4
37037,1
37038,3
37039,5
37040,2
37041,5
37042,2
37043,4
37044,1
37045,3
37046,1
37047,1
37048,5
37049,5
37050,1
37051,2
37052,2
37053,4
37054,1
37055,2
37056,2
37057,3
37058,5
37059,5
37060,3
37061,1
37062,4
37063,4
37064,2
37065,5
37066,1
37067,5
37068,2
37069,1
37070,4
37071,5
37072,5
37073,5
37074,5
37075,4
37076,3
37077,5
37078,5
37079,3
37080,3
37081,5
37082,4
37083,5
37084,1
37085,2
37086,2
37087,5
37088,4
37089,1
37090,2
37091,4
37092,1
37093,5
37094,5
37095,1
37096,5
37097,3
37098,2
37099,4
37100,2
37101,2
37102,2
37103,2
37104,5
37105,1
37106,5
37107,1
37108,4
37109,1
37110,5
37111,2
37112,4
37113,4
37114,2
37115,4
37116,4
37117,1
37118,2
37119,4
37120,5
37121,1
37122,1
37123,1
37124,1
37125,4
37126,1
37127,2
37128,4
37129,3
37130,2
37131,5
37132,5
37133,4
37134,2
37135,3
37136,3
37137,5
37138,4
37139,2
37140,4
37141,1
37142,4
37143,3
37144,4
37145,5
37146,1
37147,1
37148,2
37149,3
37150,1
37151,4
37152,3
37153,3
37154,5
37155,5
37156,1
37157,1
37158,1
37159,3
37160,5
37161,5
37162,3
37163,2
37164,4
37165,1
37166,3
37167,4
37168,4
37169,3
37170,4
37171,4
37172,2
37173,5
37174,2
37175,3
37176,3
37177,2
37178,1
37179,1
37180,5
37181,4
37182,4
37183,4
37184,2
37185,1
37186,2
37187,2
37188,3
37189,4
37190,1
37191,3
37192,1
37193,5
37194,1
37195,2
37196,1
37197,3
37198,3
37199,2
37200,3
37201,3
37202,2
37203,2
37204,5
37205,3
37206,2
37207,1
37208,2
37209,1
37210,4
37211,5
37212,2
37213,3
37214,3
37215,5
37216,3
37217,3
37218,5
37219,1
37220,1
37221,2
37222,5
37223,1
37224,4
37225,3
37226,5
37227,1
37228,5
37229,2
37230,3
37231,2
37232,2
37233,1
37234,1
37235,5
37236,5
37237,2
37238,3
37239,1
37240,3
37241,4
37242,1
37243,4
37244,1
37245,5
37246,4
37247,4
37248,5
37249,5
37250,5
37251,4
37252,4
37253,2
37254,4
37255,5
37256,5
37257,5
37258,4
37259,2
37260,1
37261,2
37262,3
37263,5
37264,5
37265,1
37266,1
37267,1
37268,5
37269,3
37270,2
37271,3
37272,2
37273,2
37274,4
37275,4
37276,3
37277,5
37278,3
37279,1
37280,5
37281,3
37282,1
37283,1
37284,1
37285,1
37286,1
37287,1
37288,4
37289,3
37290,2
37291,5
37292,2
37293,2
37294,1
37295,3
37296,2
37297,4
37298,1
37299,2
37300,4
37301,1
37302,2
37303,4
37304,3
37305,2
37306,5
37307,3
37308,3
37309,5
37310,1
37311,5
37312,3
37313,1
37314,1
37315,4
37316,1
37317,3
37318,4
37319,4
37320,5
37321,1
37322,1
37323,2
37324,2
37325,5
37326,3
37327,5
37328,1
37329,3
37330,2
37331,5
37332,1
37333,3
37334,5
37335,3
37336,4
37337,4
37338,1
37339,3
37340,2
37341,2
37342,3
37343,5
37344,4
37345,4
37346,1
37347,5
37348,5
37349,5
37350,5
37351,3
37352,4
37353,1
37354,1
37355,3
37356,3
37357,1
37358,5
37359,4
37360,5
37361,4
37362,3
37363,1
37364,4
37365,3
37366,5
37367,4
37368,4
37369,1
37370,2
37371,4
37372,3
37373,2
37374,4
37375,4
37376,1
37377,1
37378,4
37379,2
37380,1
37381,2
37382,4
37383,5
37384,1
37385,1
37386,1
37387,5
37388,3
37389,2
37390,2
37391,2
37392,5
37393,3
37394,2
37395,4
37396,4
37397,3
37398,5
37399,4
37400,5
37401,2
37402,3
37403,5
37404,1
37405,5
37406,3
37407,5
37408,1
37409,5
37410,3
37411,1
37412,3
37413,2
37414,3
37415,4
37416,1
37417,3
37418,1
37419,1
37420,3
37421,3
37422,4
37423,4
37424,1
37425,1
37426,2
37427,5
37428,5
37429,1
37430,4
37431,2
37432,4
37433,2
37434,1
37435,1
37436,1
37437,5
37438,1
37439,1
37440,5
37441,1
37442,2
37443,1
37444,4
37445,4
37446,1
37447,3
37448,3
37449,1
37450,5
37451,1
37452,2
37453,2
37454,3
37455,5
37456,4
37457,5
37458,3
37459,2
37460,1
37461,2
37462,1
37463,4
37464,2
37465,2
37466,4
37467,5
37468,1
37469,4
37470,4
37471,2
37472,5
37473,4
37474,4
37475,5
37476,4
37477,4
37478,4
37479,2
37480,3
37481,3
37482,5
37483,3
37484,3
37485,5
37486,1
37487,2
37488,5
37489,1
37490,5
37491,4
37492,4
37493,5
37494,1
37495,4
37496,3
37497,4
37498,3
37499,3
37500,5
37501,5
37502,1
37503,5
37504,1
37505,2
37506,3
37507,3
37508,3
37509,5
37510,3
37511,4
37512,4
37513,1
37514,5
37515,4
37516,3
37517,3
37518,4
37519,4
37520,1
37521,3
37522,5
37523,2
37524,5
37525,2
37526,4
37527,1
37528,4
37529,5
37530,4
37531,5
37532,4
37533,1
37534,5
37535,5
37536,2
37537,2
37538,5
37539,2
37540,3
37541,5
37542,2
37543,4
37544,1
37545,1
37546,4
37547,5
37548,3
37549,5
37550,4
37551,4
37552,5
37553,1
37554,5
37555,4
37556,2
37557,5
37558,2
37559,3
37560,4
37561,1
37562,5
37563,3
37564,3
37565,4
37566,5
37567,5
37568,5
37569,4
37570,3
37571,4
37572,4
37573,5
37574,3
37575,3
37576,1
37577,5
37578,4
37579,1
37580,5
37581,3
37582,3
37583,5
37584,3
37585,1
37586,3
37587,5
37588,5
37589,5
37590,2
37591,5
37592,4
37593,3
37594,1
37595,4
37596,5
37597,2
37598,2
37599,5
37600,3
37601,2
37602,1
37603,2
37604,3
37605,4
37606,3
37607,5
37608,4
37609,4
37610,5
37611,2
37612,1
37613,1
37614,3
37615,5
37616,2
37617,1
37618,5
37619,3
37620,3
37621,1
37622,2
37623,4
37624,4
37625,3
37626,5
37627,2
37628,2
37629,5
37630,3
37631,2
37632,2
37633,4
37634,3
37635,3
37636,5
37637,4
37638,1
37639,1
37640,2
37641,5
37642,5
37643,4
37644,2
37645,1
37646,2
37647,4
37648,4
37649,1
37650,3
37651,5
37652,4
37653,4
37654,4
37655,4
37656,1
37657,5
37658,2
37659,5
37660,3
37661,2
37662,3
37663,1
37664,3
37665,2
37666,5
37667,4
37668,2
37669,1
37670,5
37671,2
37672,5
37673,1
37674,4
37675,3
37676,5
37677,3
37678,2
37679,3
37680,5
37681,3
37682,5
37683,2
37684,5
37685,3
37686,2
37687,3
37688,3
37689,1
37690,3
37691,4
37692,4
37693,3
37694,5
37695,4
37696,3
37697,5
37698,4
37699,2
37700,2
37701,3
37702,2
37703,5
37704,3
37705,5
37706,4
37707,1
37708,4
37709,4
37710,2
37711,1
37712,3
37713,5
37714,4
37715,5
37716,1
37717,4
37718,3
37719,4
37720,4
37721,3
37722,3
37723,3
37724,1
37725,3
37726,2
37727,4
37728,3
37729,2
37730,4
37731,1
37732,1
37733,5
37734,1
37735,4
37736,1
37737,2
37738,2
37739,1
37740,1
37741,1
37742,4
37743,2
37744,4
37745,2
37746,1
37747,5
37748,5
37749,4
37750,4
37751,4
37752,4
37753,4
37754,4
37755,3
37756,1
37757,2
37758,5
37759,1
37760,4
37761,2
37762,4
37763,5
37764,5
37765,4
37766,2
37767,4
37768,2
37769,1
37770,2
37771,1
37772,4
37773,4
37774,5
37775,4
37776,1
37777,4
37778,5
37779,1
37780,5
37781,5
37782,4
37783,5
37784,1
37785,2
37786,5
37787,3
37788,5
37789,1
37790,4
37791,4
37792,4
37793,2
37794,4
37795,4
37796,3
37797,3
37798,2
37799,2
37800,4
37801,2
37802,5
37803,5
37804,4
37805,3
37806,3
37807,3
37808,3
37809,5
37810,3
37811,2
37812,2
37813,5
37814,1
37815,4
37816,5
37817,3
37818,2
37819,3
37820,4
37821,3
37822,3
37823,4
37824,3
37825,3
37826,1
37827,1
37828,1
37829,4
37830,1
37831,1
37832,4
37833,3
37834,2
37835,2
37836,5
37837,5
37838,2
37839,4
37840,2
37841,5
37842,1
37843,2
37844,1
37845,2
37846,4
37847,5
37848,2
37849,5
37850,3
37851,3
37852,3
37853,1
37854,5
37855,2
37856,1
37857,2
37858,2
37859,2
37860,1
37861,5
37862,4
37863,5
37864,4
37865,5
37866,2
37867,2
37868,4
37869,4
37870,2
37871,1
37872,1
37873,4
37874,2
37875,1
37876,1
37877,2
37878,3
37879,1
37880,3
37881,5
37882,3
37883,3
37884,2
37885,2
37886,3
37887,1
37888,4
37889,2
37890,3
37891,1
37892,5
37893,4
37894,1
37895,4
37896,5
37897,1
37898,1
37899,1
37900,1
37901,5
37902,1
37903,2
37904,3
37905,3
37906,3
37907,5
37908,4
37909,4
37910,5
37911,4
37912,3
37913,5
37914,1
37915,1
37916,3
37917,1
37918,4
37919,4
37920,2
37921,1
37922,1
37923,4
37924,3
37925,2
37926,3
37927,3
37928,1
37929,3
37930,5
37931,3
37932,2
37933,2
37934,5
37935,2
37936,3
37937,4
37938,1
37939,2
37940,4
37941,2
37942,5
37943,5
37944,2
37945,5
37946,5
37947,1
37948,4
37949,1
37950,4
37951,1
37952,4
37953,3
37954,3
37955,4
37956,2
37957,1
37958,5
37959,3
37960,3
37961,1
37962,4
37963,5
37964,3
37965,4
37966,4
37967,2
37968,3
37969,4
37970,1
37971,2
37972,2
37973,2
37974,4
37975,3
37976,1
37977,3
37978,5
37979,3
37980,3
37981,4
37982,1
37983,2
37984,3
37985,3
37986,3
37987,4
37988,5
37989,2
37990,2
37991,2
37992,5
37993,4
37994,1
37995,3
37996,1
37997,3
37998,4
37999,4
38000,1
38001,1
38002,1
38003,1
38004,5
38005,4
38006,4
38007,3
38008,1
38009,2
38010,4
38011,3
38012,4
38013,2
38014,4
38015,3
38016,5
38017,3
38018,1
38019,4
38020,4
38021,5
38022,2
38023,2
38024,1
38025,5
38026,2
38027,4
38028,3
38029,2
38030,5
38031,2
38032,5
38033,4
38034,1
38035,4
38036,2
38037,2
38038,4
38039,2
38040,5
38041,4
38042,3
38043,3
38044,1
38045,4
38046,2
38047,5
38048,1
38049,5
38050,5
38051,1
38052,4
38053,1
38054,3
38055,3
38056,4
38057,5
38058,2
38059,2
38060,3
38061,3
38062,4
38063,1
38064,2
38065,1
38066,3
38067,2
38068,5
38069,1
38070,4
38071,1
38072,2
38073,5
38074,4
38075,1
38076,4
38077,1
38078,5
38079,5
38080,1
38081,2
38082,1
38083,5
38084,4
38085,5
38086,1
38087,5
38088,1
38089,2
38090,2
38091,1
38092,5
38093,5
38094,5
38095,1
38096,1
38097,3
38098,3
38099,3
38100,4
38101,1
38102,2
38103,2
38104,2
38105,4
38106,3
38107,1
38108,2
38109,5
